4791.15 1.5333
4791.20 1.5332
4791.25 1.5332
4791.30 1.5331
4791.35 1.5331
4791.40 1.5330
4791.45 1.5330
4791.50 1.5329
4791.55 1.5329
4791.60 1.5328
4791.65 1.5328
4791.70 1.5327
4791.75 1.5327
4791.80 1.5326
4791.85 1.5326
4791.90 1.5325
4791.95 1.5325
4792.00 1.5324
4792.05 1.5324
4792.10 1.5323
4792.15 1.5323
4792.20 1.5322
4792.25 1.5322
4792.30 1.5321
4792.35 1.5321
4792.40 1.5320
4792.45 1.5320
4792.50 1.5319
4792.55 1.5319
4792.60 1.5318
4792.65 1.5318
4792.70 1.5317
4792.75 1.5317
4792.80 1.5316
4792.85 1.5316
4792.90 1.5315
4792.95 1.5315
4793.00 1.5315
4793.05 1.5314
4793.10 1.5314
4793.15 1.5313
4793.20 1.5313
4793.25 1.5312
4793.30 1.5312
4793.35 1.5311
4793.40 1.5311
4793.45 1.5310
4793.50 1.5310
4793.55 1.5309
4793.60 1.5309
4793.65 1.5308
4793.70 1.5308
4793.75 1.5308
4793.80 1.5307
4793.85 1.5307
4793.90 1.5306
4793.95 1.5306
4794.00 1.5305
4794.05 1.5305
4794.10 1.5304
4794.15 1.5304
4794.20 1.5303
4794.25 1.5303
4794.30 1.5303
4794.35 1.5302
4794.40 1.5302
4794.45 1.5301
4794.50 1.5301
4794.55 1.5300
4794.60 1.5300
4794.65 1.5299
4794.70 1.5299
4794.75 1.5299
4794.80 1.5298
4794.85 1.5298
4794.90 1.5297
4794.95 1.5297
4795.00 1.5296
4795.05 1.5296
4795.10 1.5296
4795.15 1.5295
4795.20 1.5295
4795.25 1.5294
4795.30 1.5294
4795.35 1.5293
4795.40 1.5293
4795.45 1.5293
4795.50 1.5292
4795.55 1.5292
4795.60 1.5291
4795.65 1.5291
4795.70 1.5290
4795.75 1.5290
4795.80 1.5290
4795.85 1.5289
4795.90 1.5289
4795.95 1.5288
4796.00 1.5288
4796.05 1.5287
4796.10 1.5287
4796.15 1.5287
4796.20 1.5286
4796.25 1.5286
4796.30 1.5285
4796.35 1.5285
4796.40 1.5285
4796.45 1.5284
4796.50 1.5284
4796.55 1.5283
4796.60 1.5283
4796.65 1.5282
4796.70 1.5282
4796.75 1.5282
4796.80 1.5281
4796.85 1.5281
4796.90 1.5280
4796.95 1.5280
4797.00 1.5280
4797.05 1.5279
4797.10 1.5279
4797.15 1.5278
4797.20 1.5278
4797.25 1.5278
4797.30 1.5277
4797.35 1.5277
4797.40 1.5276
4797.45 1.5276
4797.50 1.5276
4797.55 1.5275
4797.60 1.5275
4797.65 1.5274
4797.70 1.5274
4797.75 1.5274
4797.80 1.5273
4797.85 1.5273
4797.90 1.5272
4797.95 1.5272
4798.00 1.5272
4798.05 1.5271
4798.10 1.5271
4798.15 1.5270
4798.20 1.5270
4798.25 1.5270
4798.30 1.5269
4798.35 1.5269
4798.40 1.5268
4798.45 1.5268
4798.50 1.5268
4798.55 1.5267
4798.60 1.5267
4798.65 1.5266
4798.70 1.5266
4798.75 1.5266
4798.80 1.5265
4798.85 1.5265
4798.90 1.5264
4798.95 1.5264
4799.00 1.5264
4799.05 1.5263
4799.10 1.5263
4799.15 1.5262
4799.20 1.5262
4799.25 1.5262
4799.30 1.5261
4799.35 1.5261
4799.40 1.5260
4799.45 1.5260
4799.50 1.5260
4799.55 1.5259
4799.60 1.5259
4799.65 1.5258
4799.70 1.5258
4799.75 1.5258
4799.80 1.5257
4799.85 1.5257
4799.90 1.5256
4799.95 1.5256
4800.00 1.5256
4800.05 1.5255
4800.10 1.5255
4800.15 1.5255
4800.20 1.5254
4800.25 1.5254
4800.30 1.5253
4800.35 1.5253
4800.40 1.5253
4800.45 1.5252
4800.50 1.5252
4800.55 1.5251
4800.60 1.5251
4800.65 1.5251
4800.70 1.5250
4800.75 1.5250
4800.80 1.5249
4800.85 1.5249
4800.90 1.5249
4800.95 1.5248
4801.00 1.5248
4801.05 1.5248
4801.10 1.5247
4801.15 1.5247
4801.20 1.5246
4801.25 1.5246
4801.30 1.5246
4801.35 1.5245
4801.40 1.5245
4801.45 1.5244
4801.50 1.5244
4801.55 1.5244
4801.60 1.5243
4801.65 1.5243
4801.70 1.5242
4801.75 1.5242
4801.80 1.5242
4801.85 1.5241
4801.90 1.5241
4801.95 1.5241
4802.00 1.5240
4802.05 1.5240
4802.10 1.5239
4802.15 1.5239
4802.20 1.5239
4802.25 1.5238
4802.30 1.5238
4802.35 1.5237
4802.40 1.5237
4802.45 1.5237
4802.50 1.5236
4802.55 1.5236
4802.60 1.5236
4802.65 1.5235
4802.70 1.5235
4802.75 1.5234
4802.80 1.5234
4802.85 1.5234
4802.90 1.5233
4802.95 1.5233
4803.00 1.5233
4803.05 1.5232
4803.10 1.5232
4803.15 1.5231
4803.20 1.5231
4803.25 1.5231
4803.30 1.5230
4803.35 1.5230
4803.40 1.5229
4803.45 1.5229
4803.50 1.5229
4803.55 1.5228
4803.60 1.5228
4803.65 1.5228
4803.70 1.5227
4803.75 1.5227
4803.80 1.5226
4803.85 1.5226
4803.90 1.5226
4803.95 1.5225
4804.00 1.5225
4804.05 1.5224
4804.10 1.5224
4804.15 1.5224
4804.20 1.5223
4804.25 1.5223
4804.30 1.5223
4804.35 1.5222
4804.40 1.5222
4804.45 1.5221
4804.50 1.5221
4804.55 1.5221
4804.60 1.5220
4804.65 1.5220
4804.70 1.5220
4804.75 1.5219
4804.80 1.5219
4804.85 1.5218
4804.90 1.5218
4804.95 1.5218
4805.00 1.5217
4805.05 1.5217
4805.10 1.5217
4805.15 1.5216
4805.20 1.5216
4805.25 1.5215
4805.30 1.5215
4805.35 1.5215
4805.40 1.5214
4805.45 1.5214
4805.50 1.5213
4805.55 1.5213
4805.60 1.5213
4805.65 1.5212
4805.70 1.5212
4805.75 1.5212
4805.80 1.5211
4805.85 1.5211
4805.90 1.5210
4805.95 1.5210
4806.00 1.5210
4806.05 1.5209
4806.10 1.5209
4806.15 1.5209
4806.20 1.5208
4806.25 1.5208
4806.30 1.5207
4806.35 1.5207
4806.40 1.5207
4806.45 1.5206
4806.50 1.5206
4806.55 1.5205
4806.60 1.5205
4806.65 1.5205
4806.70 1.5204
4806.75 1.5204
4806.80 1.5204
4806.85 1.5203
4806.90 1.5203
4806.95 1.5202
4807.00 1.5202
4807.05 1.5202
4807.10 1.5201
4807.15 1.5201
4807.20 1.5201
4807.25 1.5200
4807.30 1.5200
4807.35 1.5199
4807.40 1.5199
4807.45 1.5199
4807.50 1.5198
4807.55 1.5198
4807.60 1.5197
4807.65 1.5197
4807.70 1.5197
4807.75 1.5196
4807.80 1.5196
4807.85 1.5195
4807.90 1.5195
4807.95 1.5195
4808.00 1.5194
4808.05 1.5194
4808.10 1.5194
4808.15 1.5193
4808.20 1.5193
4808.25 1.5192
4808.30 1.5192
4808.35 1.5192
4808.40 1.5191
4808.45 1.5191
4808.50 1.5190
4808.55 1.5190
4808.60 1.5190
4808.65 1.5189
4808.70 1.5189
4808.75 1.5188
4808.80 1.5188
4808.85 1.5188
4808.90 1.5187
4808.95 1.5187
4809.00 1.5186
4809.05 1.5186
4809.10 1.5186
4809.15 1.5185
4809.20 1.5185
4809.25 1.5184
4809.30 1.5184
4809.35 1.5184
4809.40 1.5183
4809.45 1.5183
4809.50 1.5182
4809.55 1.5182
4809.60 1.5182
4809.65 1.5181
4809.70 1.5181
4809.75 1.5180
4809.80 1.5180
4809.85 1.5179
4809.90 1.5179
4809.95 1.5179
4810.00 1.5178
4810.05 1.5178
4810.10 1.5177
4810.15 1.5177
4810.20 1.5177
4810.25 1.5176
4810.30 1.5176
4810.35 1.5175
4810.40 1.5175
4810.45 1.5174
4810.50 1.5174
4810.55 1.5174
4810.60 1.5173
4810.65 1.5173
4810.70 1.5172
4810.75 1.5172
4810.80 1.5171
4810.85 1.5171
4810.90 1.5170
4810.95 1.5170
4811.00 1.5170
4811.05 1.5169
4811.10 1.5169
4811.15 1.5168
4811.20 1.5168
4811.25 1.5167
4811.30 1.5167
4811.35 1.5166
4811.40 1.5166
4811.45 1.5165
4811.50 1.5165
4811.55 1.5165
4811.60 1.5164
4811.65 1.5164
4811.70 1.5163
4811.75 1.5163
4811.80 1.5162
4811.85 1.5162
4811.90 1.5161
4811.95 1.5161
4812.00 1.5160
4812.05 1.5160
4812.10 1.5159
4812.15 1.5159
4812.20 1.5158
4812.25 1.5158
4812.30 1.5157
4812.35 1.5157
4812.40 1.5156
4812.45 1.5156
4812.50 1.5155
4812.55 1.5155
4812.60 1.5154
4812.65 1.5154
4812.70 1.5153
4812.75 1.5153
4812.80 1.5152
4812.85 1.5152
4812.90 1.5151
4812.95 1.5151
4813.00 1.5150
4813.05 1.5150
4813.10 1.5149
4813.15 1.5149
4813.20 1.5148
4813.25 1.5148
4813.30 1.5147
4813.35 1.5147
4813.40 1.5146
4813.45 1.5146
4813.50 1.5145
4813.55 1.5144
4813.60 1.5144
4813.65 1.5143
4813.70 1.5143
4813.75 1.5142
4813.80 1.5142
4813.85 1.5141
4813.90 1.5140
4813.95 1.5140
4814.00 1.5139
4814.05 1.5139
4814.10 1.5138
4814.15 1.5138
4814.20 1.5137
4814.25 1.5136
4814.30 1.5136
4814.35 1.5135
4814.40 1.5135
4814.45 1.5134
4814.50 1.5133
4814.55 1.5133
4814.60 1.5132
4814.65 1.5132
4814.70 1.5131
4814.75 1.5130
4814.80 1.5130
4814.85 1.5129
4814.90 1.5128
4814.95 1.5128
4815.00 1.5127
4815.05 1.5127
4815.10 1.5126
4815.15 1.5125
4815.20 1.5125
4815.25 1.5124
4815.30 1.5123
4815.35 1.5123
4815.40 1.5122
4815.45 1.5121
4815.50 1.5121
4815.55 1.5120
4815.60 1.5119
4815.65 1.5119
4815.70 1.5118
4815.75 1.5117
4815.80 1.5117
4815.85 1.5116
4815.90 1.5115
4815.95 1.5114
4816.00 1.5114
4816.05 1.5113
4816.10 1.5112
4816.15 1.5112
4816.20 1.5111
4816.25 1.5110
4816.30 1.5109
4816.35 1.5109
4816.40 1.5108
4816.45 1.5107
4816.50 1.5106
4816.55 1.5106
4816.60 1.5105
4816.65 1.5104
4816.70 1.5103
4816.75 1.5103
4816.80 1.5102
4816.85 1.5101
4816.90 1.5100
4816.95 1.5100
4817.00 1.5099
4817.05 1.5098
4817.10 1.5097
4817.15 1.5096
4817.20 1.5096
4817.25 1.5095
4817.30 1.5094
4817.35 1.5093
4817.40 1.5092
4817.45 1.5091
4817.50 1.5091
4817.55 1.5090
4817.60 1.5089
4817.65 1.5088
4817.70 1.5087
4817.75 1.5086
4817.80 1.5086
4817.85 1.5085
4817.90 1.5084
4817.95 1.5083
4818.00 1.5082
4818.05 1.5081
4818.10 1.5080
4818.15 1.5079
4818.20 1.5078
4818.25 1.5078
4818.30 1.5077
4818.35 1.5076
4818.40 1.5075
4818.45 1.5074
4818.50 1.5073
4818.55 1.5072
4818.60 1.5071
4818.65 1.5070
4818.70 1.5069
4818.75 1.5068
4818.80 1.5067
4818.85 1.5066
4818.90 1.5065
4818.95 1.5064
4819.00 1.5064
4819.05 1.5063
4819.10 1.5062
4819.15 1.5061
4819.20 1.5060
4819.25 1.5059
4819.30 1.5058
4819.35 1.5057
4819.40 1.5056
4819.45 1.5055
4819.50 1.5054
4819.55 1.5053
4819.60 1.5052
4819.65 1.5050
4819.70 1.5049
4819.75 1.5048
4819.80 1.5047
4819.85 1.5046
4819.90 1.5045
4819.95 1.5044
4820.00 1.5043
4820.05 1.5042
4820.10 1.5041
4820.15 1.5040
4820.20 1.5039
4820.25 1.5038
4820.30 1.5037
4820.35 1.5036
4820.40 1.5034
4820.45 1.5033
4820.50 1.5032
4820.55 1.5031
4820.60 1.5030
4820.65 1.5029
4820.70 1.5028
4820.75 1.5027
4820.80 1.5025
4820.85 1.5024
4820.90 1.5023
4820.95 1.5022
4821.00 1.5021
4821.05 1.5020
4821.10 1.5018
4821.15 1.5017
4821.20 1.5016
4821.25 1.5015
4821.30 1.5014
4821.35 1.5013
4821.40 1.5011
4821.45 1.5010
4821.50 1.5009
4821.55 1.5008
4821.60 1.5007
4821.65 1.5005
4821.70 1.5004
4821.75 1.5003
4821.80 1.5002
4821.85 1.5000
4821.90 1.4999
4821.95 1.4998
4822.00 1.4997
4822.05 1.4995
4822.10 1.4994
4822.15 1.4993
4822.20 1.4992
4822.25 1.4990
4822.30 1.4989
4822.35 1.4988
4822.40 1.4986
4822.45 1.4985
4822.50 1.4984
4822.55 1.4983
4822.60 1.4981
4822.65 1.4980
4822.70 1.4979
4822.75 1.4977
4822.80 1.4976
4822.85 1.4975
4822.90 1.4973
4822.95 1.4972
4823.00 1.4971
4823.05 1.4969
4823.10 1.4968
4823.15 1.4967
4823.20 1.4965
4823.25 1.4964
4823.30 1.4962
4823.35 1.4961
4823.40 1.4960
4823.45 1.4958
4823.50 1.4957
4823.55 1.4956
4823.60 1.4954
4823.65 1.4953
4823.70 1.4951
4823.75 1.4950
4823.80 1.4949
4823.85 1.4947
4823.90 1.4946
4823.95 1.4944
4824.00 1.4943
4824.05 1.4942
4824.10 1.4940
4824.15 1.4939
4824.20 1.4937
4824.25 1.4936
4824.30 1.4934
4824.35 1.4933
4824.40 1.4931
4824.45 1.4930
4824.50 1.4929
4824.55 1.4927
4824.60 1.4926
4824.65 1.4924
4824.70 1.4923
4824.75 1.4921
4824.80 1.4920
4824.85 1.4918
4824.90 1.4917
4824.95 1.4915
4825.00 1.4914
4825.05 1.4912
4825.10 1.4911
4825.15 1.4909
4825.20 1.4908
4825.25 1.4906
4825.30 1.4905
4825.35 1.4903
4825.40 1.4902
4825.45 1.4900
4825.50 1.4899
4825.55 1.4897
4825.60 1.4896
4825.65 1.4894
4825.70 1.4893
4825.75 1.4891
4825.80 1.4890
4825.85 1.4888
4825.90 1.4887
4825.95 1.4885
4826.00 1.4884
4826.05 1.4882
4826.10 1.4881
4826.15 1.4879
4826.20 1.4878
4826.25 1.4876
4826.30 1.4874
4826.35 1.4873
4826.40 1.4871
4826.45 1.4870
4826.50 1.4868
4826.55 1.4867
4826.60 1.4865
4826.65 1.4864
4826.70 1.4862
4826.75 1.4860
4826.80 1.4859
4826.85 1.4857
4826.90 1.4856
4826.95 1.4854
4827.00 1.4853
4827.05 1.4851
4827.10 1.4849
4827.15 1.4848
4827.20 1.4846
4827.25 1.4845
4827.30 1.4843
4827.35 1.4842
4827.40 1.4840
4827.45 1.4838
4827.50 1.4837
4827.55 1.4835
4827.60 1.4834
4827.65 1.4832
4827.70 1.4831
4827.75 1.4829
4827.80 1.4827
4827.85 1.4826
4827.90 1.4824
4827.95 1.4823
4828.00 1.4821
4828.05 1.4820
4828.10 1.4818
4828.15 1.4816
4828.20 1.4815
4828.25 1.4813
4828.30 1.4812
4828.35 1.4810
4828.40 1.4808
4828.45 1.4807
4828.50 1.4805
4828.55 1.4804
4828.60 1.4802
4828.65 1.4801
4828.70 1.4799
4828.75 1.4797
4828.80 1.4796
4828.85 1.4794
4828.90 1.4793
4828.95 1.4791
4829.00 1.4790
4829.05 1.4788
4829.10 1.4786
4829.15 1.4785
4829.20 1.4783
4829.25 1.4782
4829.30 1.4780
4829.35 1.4779
4829.40 1.4777
4829.45 1.4775
4829.50 1.4774
4829.55 1.4772
4829.60 1.4771
4829.65 1.4769
4829.70 1.4768
4829.75 1.4766
4829.80 1.4765
4829.85 1.4763
4829.90 1.4761
4829.95 1.4760
4830.00 1.4758
4830.05 1.4757
4830.10 1.4755
4830.15 1.4754
4830.20 1.4752
4830.25 1.4751
4830.30 1.4749
4830.35 1.4748
4830.40 1.4746
4830.45 1.4745
4830.50 1.4743
4830.55 1.4741
4830.60 1.4740
4830.65 1.4738
4830.70 1.4737
4830.75 1.4735
4830.80 1.4734
4830.85 1.4732
4830.90 1.4731
4830.95 1.4729
4831.00 1.4728
4831.05 1.4726
4831.10 1.4725
4831.15 1.4723
4831.20 1.4722
4831.25 1.4720
4831.30 1.4719
4831.35 1.4717
4831.40 1.4716
4831.45 1.4715
4831.50 1.4713
4831.55 1.4712
4831.60 1.4710
4831.65 1.4709
4831.70 1.4707
4831.75 1.4706
4831.80 1.4704
4831.85 1.4703
4831.90 1.4701
4831.95 1.4700
4832.00 1.4699
4832.05 1.4697
4832.10 1.4696
4832.15 1.4694
4832.20 1.4693
4832.25 1.4691
4832.30 1.4690
4832.35 1.4689
4832.40 1.4687
4832.45 1.4686
4832.50 1.4684
4832.55 1.4683
4832.60 1.4682
4832.65 1.4680
4832.70 1.4679
4832.75 1.4678
4832.80 1.4676
4832.85 1.4675
4832.90 1.4673
4832.95 1.4672
4833.00 1.4671
4833.05 1.4669
4833.10 1.4668
4833.15 1.4667
4833.20 1.4665
4833.25 1.4664
4833.30 1.4663
4833.35 1.4661
4833.40 1.4660
4833.45 1.4659
4833.50 1.4658
4833.55 1.4656
4833.60 1.4655
4833.65 1.4654
4833.70 1.4652
4833.75 1.4651
4833.80 1.4650
4833.85 1.4649
4833.90 1.4647
4833.95 1.4646
4834.00 1.4645
4834.05 1.4644
4834.10 1.4642
4834.15 1.4641
4834.20 1.4640
4834.25 1.4639
4834.30 1.4637
4834.35 1.4636
4834.40 1.4635
4834.45 1.4634
4834.50 1.4633
4834.55 1.4631
4834.60 1.4630
4834.65 1.4629
4834.70 1.4628
4834.75 1.4627
4834.80 1.4625
4834.85 1.4624
4834.90 1.4623
4834.95 1.4622
4835.00 1.4621
4835.05 1.4620
4835.10 1.4619
4835.15 1.4617
4835.20 1.4616
4835.25 1.4615
4835.30 1.4614
4835.35 1.4613
4835.40 1.4612
4835.45 1.4611
4835.50 1.4610
4835.55 1.4609
4835.60 1.4608
4835.65 1.4606
4835.70 1.4605
4835.75 1.4604
4835.80 1.4603
4835.85 1.4602
4835.90 1.4601
4835.95 1.4600
4836.00 1.4599
4836.05 1.4598
4836.10 1.4597
4836.15 1.4596
4836.20 1.4595
4836.25 1.4594
4836.30 1.4593
4836.35 1.4592
4836.40 1.4591
4836.45 1.4590
4836.50 1.4589
4836.55 1.4588
4836.60 1.4587
4836.65 1.4586
4836.70 1.4585
4836.75 1.4584
4836.80 1.4583
4836.85 1.4583
4836.90 1.4582
4836.95 1.4581
4837.00 1.4580
4837.05 1.4579
4837.10 1.4578
4837.15 1.4577
4837.20 1.4576
4837.25 1.4575
4837.30 1.4574
4837.35 1.4574
4837.40 1.4573
4837.45 1.4572
4837.50 1.4571
4837.55 1.4570
4837.60 1.4569
4837.65 1.4568
4837.70 1.4568
4837.75 1.4567
4837.80 1.4566
4837.85 1.4565
4837.90 1.4564
4837.95 1.4564
4838.00 1.4563
4838.05 1.4562
4838.10 1.4561
4838.15 1.4560
4838.20 1.4560
4838.25 1.4559
4838.30 1.4558
4838.35 1.4557
4838.40 1.4557
4838.45 1.4556
4838.50 1.4555
4838.55 1.4554
4838.60 1.4554
4838.65 1.4553
4838.70 1.4552
4838.75 1.4551
4838.80 1.4551
4838.85 1.4550
4838.90 1.4549
4838.95 1.4549
4839.00 1.4548
4839.05 1.4547
4839.10 1.4547
4839.15 1.4546
4839.20 1.4545
4839.25 1.4545
4839.30 1.4544
4839.35 1.4543
4839.40 1.4543
4839.45 1.4542
4839.50 1.4541
4839.55 1.4541
4839.60 1.4540
4839.65 1.4539
4839.70 1.4539
4839.75 1.4538
4839.80 1.4538
4839.85 1.4537
4839.90 1.4536
4839.95 1.4536
4840.00 1.4535
4840.05 1.4535
4840.10 1.4534
4840.15 1.4533
4840.20 1.4533
4840.25 1.4532
4840.30 1.4532
4840.35 1.4531
4840.40 1.4531
4840.45 1.4530
4840.50 1.4530
4840.55 1.4529
4840.60 1.4528
4840.65 1.4528
4840.70 1.4527
4840.75 1.4527
4840.80 1.4526
4840.85 1.4526
4840.90 1.4525
4840.95 1.4525
4841.00 1.4524
4841.05 1.4524
4841.10 1.4523
4841.15 1.4523
4841.20 1.4522
4841.25 1.4522
4841.30 1.4521
4841.35 1.4521
4841.40 1.4520
4841.45 1.4520
4841.50 1.4520
4841.55 1.4519
4841.60 1.4519
4841.65 1.4518
4841.70 1.4518
4841.75 1.4517
4841.80 1.4517
4841.85 1.4516
4841.90 1.4516
4841.95 1.4515
4842.00 1.4515
4842.05 1.4515
4842.10 1.4514
4842.15 1.4514
4842.20 1.4513
4842.25 1.4513
4842.30 1.4513
4842.35 1.4512
4842.40 1.4512
4842.45 1.4511
4842.50 1.4511
4842.55 1.4510
4842.60 1.4510
4842.65 1.4510
4842.70 1.4509
4842.75 1.4509
4842.80 1.4508
4842.85 1.4508
4842.90 1.4508
4842.95 1.4507
4843.00 1.4507
4843.05 1.4507
4843.10 1.4506
4843.15 1.4506
4843.20 1.4505
4843.25 1.4505
4843.30 1.4505
4843.35 1.4504
4843.40 1.4504
4843.45 1.4504
4843.50 1.4503
4843.55 1.4503
4843.60 1.4503
4843.65 1.4502
4843.70 1.4502
4843.75 1.4501
4843.80 1.4501
4843.85 1.4501
4843.90 1.4500
4843.95 1.4500
4844.00 1.4500
4844.05 1.4499
4844.10 1.4499
4844.15 1.4499
4844.20 1.4498
4844.25 1.4498
4844.30 1.4498
4844.35 1.4497
4844.40 1.4497
4844.45 1.4496
4844.50 1.4496
4844.55 1.4496
4844.60 1.4495
4844.65 1.4495
4844.70 1.4495
4844.75 1.4494
4844.80 1.4494
4844.85 1.4494
4844.90 1.4493
4844.95 1.4493
4845.00 1.4493
4845.05 1.4492
4845.10 1.4492
4845.15 1.4492
4845.20 1.4491
4845.25 1.4491
4845.30 1.4491
4845.35 1.4490
4845.40 1.4490
4845.45 1.4490
4845.50 1.4489
4845.55 1.4489
4845.60 1.4488
4845.65 1.4488
4845.70 1.4488
4845.75 1.4487
4845.80 1.4487
4845.85 1.4487
4845.90 1.4486
4845.95 1.4486
4846.00 1.4486
4846.05 1.4485
4846.10 1.4485
4846.15 1.4484
4846.20 1.4484
4846.25 1.4484
4846.30 1.4483
4846.35 1.4483
4846.40 1.4483
4846.45 1.4482
4846.50 1.4482
4846.55 1.4481
4846.60 1.4481
4846.65 1.4481
4846.70 1.4480
4846.75 1.4480
4846.80 1.4479
4846.85 1.4479
4846.90 1.4479
4846.95 1.4478
4847.00 1.4478
4847.05 1.4477
4847.10 1.4477
4847.15 1.4477
4847.20 1.4476
4847.25 1.4476
4847.30 1.4475
4847.35 1.4475
4847.40 1.4474
4847.45 1.4474
4847.50 1.4473
4847.55 1.4473
4847.60 1.4473
4847.65 1.4472
4847.70 1.4472
4847.75 1.4471
4847.80 1.4471
4847.85 1.4470
4847.90 1.4470
4847.95 1.4469
4848.00 1.4469
4848.05 1.4468
4848.10 1.4468
4848.15 1.4467
4848.20 1.4467
4848.25 1.4466
4848.30 1.4466
4848.35 1.4465
4848.40 1.4465
4848.45 1.4464
4848.50 1.4464
4848.55 1.4463
4848.60 1.4463
4848.65 1.4462
4848.70 1.4462
4848.75 1.4461
4848.80 1.4461
4848.85 1.4460
4848.90 1.4460
4848.95 1.4459
4849.00 1.4458
4849.05 1.4458
4849.10 1.4457
4849.15 1.4457
4849.20 1.4456
4849.25 1.4456
4849.30 1.4455
4849.35 1.4454
4849.40 1.4454
4849.45 1.4453
4849.50 1.4453
4849.55 1.4452
4849.60 1.4451
4849.65 1.4451
4849.70 1.4450
4849.75 1.4449
4849.80 1.4449
4849.85 1.4448
4849.90 1.4447
4849.95 1.4447
4850.00 1.4446
4850.05 1.4445
4850.10 1.4445
4850.15 1.4444
4850.20 1.4443
4850.25 1.4443
4850.30 1.4442
4850.35 1.4441
4850.40 1.4440
4850.45 1.4440
4850.50 1.4439
4850.55 1.4438
4850.60 1.4438
4850.65 1.4437
4850.70 1.4436
4850.75 1.4435
4850.80 1.4434
4850.85 1.4434
4850.90 1.4433
4850.95 1.4432
4851.00 1.4431
4851.05 1.4431
4851.10 1.4430
4851.15 1.4429
4851.20 1.4428
4851.25 1.4427
4851.30 1.4426
4851.35 1.4426
4851.40 1.4425
4851.45 1.4424
4851.50 1.4423
4851.55 1.4422
4851.60 1.4421
4851.65 1.4420
4851.70 1.4420
4851.75 1.4419
4851.80 1.4418
4851.85 1.4417
4851.90 1.4416
4851.95 1.4415
4852.00 1.4414
4852.05 1.4413
4852.10 1.4412
4852.15 1.4411
4852.20 1.4410
4852.25 1.4409
4852.30 1.4408
4852.35 1.4407
4852.40 1.4406
4852.45 1.4405
4852.50 1.4404
4852.55 1.4403
4852.60 1.4402
4852.65 1.4401
4852.70 1.4400
4852.75 1.4399
4852.80 1.4398
4852.85 1.4397
4852.90 1.4396
4852.95 1.4395
4853.00 1.4394
4853.05 1.4393
4853.10 1.4392
4853.15 1.4391
4853.20 1.4390
4853.25 1.4389
4853.30 1.4388
4853.35 1.4387
4853.40 1.4385
4853.45 1.4384
4853.50 1.4383
4853.55 1.4382
4853.60 1.4381
4853.65 1.4380
4853.70 1.4379
4853.75 1.4377
4853.80 1.4376
4853.85 1.4375
4853.90 1.4374
4853.95 1.4373
4854.00 1.4372
4854.05 1.4370
4854.10 1.4369
4854.15 1.4368
4854.20 1.4367
4854.25 1.4365
4854.30 1.4364
4854.35 1.4363
4854.40 1.4362
4854.45 1.4360
4854.50 1.4359
4854.55 1.4358
4854.60 1.4357
4854.65 1.4355
4854.70 1.4354
4854.75 1.4353
4854.80 1.4352
4854.85 1.4350
4854.90 1.4349
4854.95 1.4348
4855.00 1.4346
4855.05 1.4345
4855.10 1.4344
4855.15 1.4342
4855.20 1.4341
4855.25 1.4340
4855.30 1.4338
4855.35 1.4337
4855.40 1.4335
4855.45 1.4334
4855.50 1.4333
4855.55 1.4331
4855.60 1.4330
4855.65 1.4329
4855.70 1.4327
4855.75 1.4326
4855.80 1.4324
4855.85 1.4323
4855.90 1.4321
4855.95 1.4320
4856.00 1.4319
4856.05 1.4317
4856.10 1.4316
4856.15 1.4314
4856.20 1.4313
4856.25 1.4311
4856.30 1.4310
4856.35 1.4308
4856.40 1.4307
4856.45 1.4305
4856.50 1.4304
4856.55 1.4302
4856.60 1.4301
4856.65 1.4299
4856.70 1.4298
4856.75 1.4296
4856.80 1.4295
4856.85 1.4293
4856.90 1.4292
4856.95 1.4290
4857.00 1.4289
4857.05 1.4287
4857.10 1.4286
4857.15 1.4284
4857.20 1.4283
4857.25 1.4281
4857.30 1.4280
4857.35 1.4278
4857.40 1.4276
4857.45 1.4275
4857.50 1.4273
4857.55 1.4272
4857.60 1.4270
4857.65 1.4269
4857.70 1.4267
4857.75 1.4265
4857.80 1.4264
4857.85 1.4262
4857.90 1.4261
4857.95 1.4259
4858.00 1.4257
4858.05 1.4256
4858.10 1.4254
4858.15 1.4253
4858.20 1.4251
4858.25 1.4249
4858.30 1.4248
4858.35 1.4246
4858.40 1.4244
4858.45 1.4243
4858.50 1.4241
4858.55 1.4240
4858.60 1.4238
4858.65 1.4236
4858.70 1.4235
4858.75 1.4233
4858.80 1.4231
4858.85 1.4230
4858.90 1.4228
4858.95 1.4226
4859.00 1.4225
4859.05 1.4223
4859.10 1.4222
4859.15 1.4220
4859.20 1.4218
4859.25 1.4217
4859.30 1.4215
4859.35 1.4213
4859.40 1.4212
4859.45 1.4210
4859.50 1.4208
4859.55 1.4207
4859.60 1.4205
4859.65 1.4203
4859.70 1.4202
4859.75 1.4200
4859.80 1.4198
4859.85 1.4197
4859.90 1.4195
4859.95 1.4193
4860.00 1.4192
4860.05 1.4190
4860.10 1.4188
4860.15 1.4187
4860.20 1.4185
4860.25 1.4183
4860.30 1.4182
4860.35 1.4180
4860.40 1.4178
4860.45 1.4177
4860.50 1.4175
4860.55 1.4173
4860.60 1.4172
4860.65 1.4170
4860.70 1.4168
4860.75 1.4167
4860.80 1.4165
4860.85 1.4163
4860.90 1.4162
4860.95 1.4160
4861.00 1.4159
4861.05 1.4157
4861.10 1.4155
