4048.45 2.5504
4048.50 2.5502
4048.55 2.5501
4048.60 2.5499
4048.65 2.5498
4048.70 2.5496
4048.75 2.5495
4048.80 2.5493
4048.85 2.5492
4048.90 2.5490
4048.95 2.5489
4049.00 2.5487
4049.05 2.5486
4049.10 2.5484
4049.15 2.5483
4049.20 2.5481
4049.25 2.5480
4049.30 2.5478
4049.35 2.5477
4049.40 2.5476
4049.45 2.5474
4049.50 2.5473
4049.55 2.5471
4049.60 2.5470
4049.65 2.5468
4049.70 2.5467
4049.75 2.5466
4049.80 2.5464
4049.85 2.5463
4049.90 2.5462
4049.95 2.5460
4050.00 2.5459
4050.05 2.5458
4050.10 2.5456
4050.15 2.5455
4050.20 2.5454
4050.25 2.5452
4050.30 2.5451
4050.35 2.5450
4050.40 2.5448
4050.45 2.5447
4050.50 2.5446
4050.55 2.5445
4050.60 2.5443
4050.65 2.5442
4050.70 2.5441
4050.75 2.5440
4050.80 2.5439
4050.85 2.5437
4050.90 2.5436
4050.95 2.5435
4051.00 2.5434
4051.05 2.5433
4051.10 2.5432
4051.15 2.5430
4051.20 2.5429
4051.25 2.5428
4051.30 2.5427
4051.35 2.5426
4051.40 2.5425
4051.45 2.5424
4051.50 2.5423
4051.55 2.5422
4051.60 2.5421
4051.65 2.5420
4051.70 2.5419
4051.75 2.5418
4051.80 2.5417
4051.85 2.5416
4051.90 2.5415
4051.95 2.5414
4052.00 2.5413
4052.05 2.5412
4052.10 2.5411
4052.15 2.5410
4052.20 2.5410
4052.25 2.5409
4052.30 2.5408
4052.35 2.5407
4052.40 2.5406
4052.45 2.5405
4052.50 2.5405
4052.55 2.5404
4052.60 2.5403
4052.65 2.5402
4052.70 2.5402
4052.75 2.5401
4052.80 2.5400
4052.85 2.5399
4052.90 2.5399
4052.95 2.5398
4053.00 2.5397
4053.05 2.5397
4053.10 2.5396
4053.15 2.5396
4053.20 2.5395
4053.25 2.5394
4053.30 2.5394
4053.35 2.5393
4053.40 2.5393
4053.45 2.5392
4053.50 2.5392
4053.55 2.5391
4053.60 2.5391
4053.65 2.5390
4053.70 2.5390
4053.75 2.5389
4053.80 2.5389
4053.85 2.5388
4053.90 2.5388
4053.95 2.5388
4054.00 2.5387
4054.05 2.5387
4054.10 2.5387
4054.15 2.5386
4054.20 2.5386
4054.25 2.5386
4054.30 2.5385
4054.35 2.5385
4054.40 2.5385
4054.45 2.5385
4054.50 2.5384
4054.55 2.5384
4054.60 2.5384
4054.65 2.5384
4054.70 2.5384
4054.75 2.5383
4054.80 2.5383
4054.85 2.5383
4054.90 2.5383
4054.95 2.5383
4055.00 2.5383
4055.05 2.5383
4055.10 2.5383
4055.15 2.5383
4055.20 2.5383
4055.25 2.5383
4055.30 2.5383
4055.35 2.5383
4055.40 2.5383
4055.45 2.5383
4055.50 2.5383
4055.55 2.5383
4055.60 2.5383
4055.65 2.5383
4055.70 2.5383
4055.75 2.5384
4055.80 2.5384
4055.85 2.5384
4055.90 2.5384
4055.95 2.5384
4056.00 2.5384
4056.05 2.5385
4056.10 2.5385
4056.15 2.5385
4056.20 2.5385
4056.25 2.5386
4056.30 2.5386
4056.35 2.5386
4056.40 2.5387
4056.45 2.5387
4056.50 2.5387
4056.55 2.5388
4056.60 2.5388
4056.65 2.5389
4056.70 2.5389
4056.75 2.5389
4056.80 2.5390
4056.85 2.5390
4056.90 2.5391
4056.95 2.5391
4057.00 2.5392
4057.05 2.5392
4057.10 2.5393
4057.15 2.5393
4057.20 2.5394
4057.25 2.5394
4057.30 2.5395
4057.35 2.5396
4057.40 2.5396
4057.45 2.5397
4057.50 2.5398
4057.55 2.5398
4057.60 2.5399
4057.65 2.5400
4057.70 2.5400
4057.75 2.5401
4057.80 2.5402
4057.85 2.5402
4057.90 2.5403
4057.95 2.5404
4058.00 2.5405
4058.05 2.5405
4058.10 2.5406
4058.15 2.5407
4058.20 2.5408
4058.25 2.5409
4058.30 2.5410
4058.35 2.5410
4058.40 2.5411
4058.45 2.5412
4058.50 2.5413
4058.55 2.5414
4058.60 2.5415
4058.65 2.5416
4058.70 2.5417
4058.75 2.5418
4058.80 2.5419
4058.85 2.5420
4058.90 2.5421
4058.95 2.5422
4059.00 2.5423
4059.05 2.5424
4059.10 2.5425
4059.15 2.5426
4059.20 2.5427
4059.25 2.5428
4059.30 2.5429
4059.35 2.5430
4059.40 2.5432
4059.45 2.5433
4059.50 2.5434
4059.55 2.5435
4059.60 2.5436
4059.65 2.5437
4059.70 2.5438
4059.75 2.5440
4059.80 2.5441
4059.85 2.5442
4059.90 2.5443
4059.95 2.5445
4060.00 2.5446
4060.05 2.5447
4060.10 2.5448
4060.15 2.5450
4060.20 2.5451
4060.25 2.5452
4060.30 2.5454
4060.35 2.5455
4060.40 2.5456
4060.45 2.5458
4060.50 2.5459
4060.55 2.5460
4060.60 2.5462
4060.65 2.5463
4060.70 2.5465
4060.75 2.5466
4060.80 2.5467
4060.85 2.5469
4060.90 2.5470
4060.95 2.5472
4061.00 2.5473
4061.05 2.5475
4061.10 2.5476
4061.15 2.5478
4061.20 2.5479
4061.25 2.5481
4061.30 2.5482
4061.35 2.5484
4061.40 2.5485
4061.45 2.5487
4061.50 2.5488
4061.55 2.5490
4061.60 2.5491
4061.65 2.5493
4061.70 2.5495
4061.75 2.5496
4061.80 2.5498
4061.85 2.5499
4061.90 2.5501
4061.95 2.5503
4062.00 2.5504
4062.05 2.5506
4062.10 2.5508
4062.15 2.5509
4062.20 2.5511
4062.25 2.5513
4062.30 2.5514
4062.35 2.5516
4062.40 2.5518
4062.45 2.5519
4062.50 2.5521
4062.55 2.5523
4062.60 2.5525
4062.65 2.5526
4062.70 2.5528
4062.75 2.5530
4062.80 2.5531
4062.85 2.5533
4062.90 2.5535
4062.95 2.5537
4063.00 2.5539
4063.05 2.5540
4063.10 2.5542
4063.15 2.5544
4063.20 2.5546
4063.25 2.5547
4063.30 2.5549
4063.35 2.5551
4063.40 2.5553
4063.45 2.5555
4063.50 2.5557
4063.55 2.5558
4063.60 2.5560
4063.65 2.5562
4063.70 2.5564
4063.75 2.5566
4063.80 2.5568
4063.85 2.5569
4063.90 2.5571
4063.95 2.5573
4064.00 2.5575
4064.05 2.5577
4064.10 2.5579
4064.15 2.5581
4064.20 2.5583
4064.25 2.5585
4064.30 2.5586
4064.35 2.5588
4064.40 2.5590
4064.45 2.5592
4064.50 2.5594
4064.55 2.5596
4064.60 2.5598
4064.65 2.5600
4064.70 2.5602
4064.75 2.5604
4064.80 2.5606
4064.85 2.5607
4064.90 2.5609
4064.95 2.5611
4065.00 2.5613
4065.05 2.5615
4065.10 2.5617
4065.15 2.5619
4065.20 2.5621
4065.25 2.5623
4065.30 2.5625
4065.35 2.5627
4065.40 2.5629
4065.45 2.5631
4065.50 2.5633
4065.55 2.5635
4065.60 2.5637
4065.65 2.5639
4065.70 2.5640
4065.75 2.5642
4065.80 2.5644
4065.85 2.5646
4065.90 2.5648
4065.95 2.5650
4066.00 2.5652
4066.05 2.5654
4066.10 2.5656
4066.15 2.5658
4066.20 2.5660
4066.25 2.5662
4066.30 2.5664
4066.35 2.5666
4066.40 2.5668
4066.45 2.5670
4066.50 2.5672
4066.55 2.5674
4066.60 2.5676
4066.65 2.5677
4066.70 2.5679
4066.75 2.5681
4066.80 2.5683
4066.85 2.5685
4066.90 2.5687
4066.95 2.5689
4067.00 2.5691
4067.05 2.5693
4067.10 2.5695
4067.15 2.5697
4067.20 2.5699
4067.25 2.5701
4067.30 2.5702
4067.35 2.5704
4067.40 2.5706
4067.45 2.5708
4067.50 2.5710
4067.55 2.5712
4067.60 2.5714
4067.65 2.5716
4067.70 2.5718
4067.75 2.5719
4067.80 2.5721
4067.85 2.5723
4067.90 2.5725
4067.95 2.5727
4068.00 2.5729
4068.05 2.5731
4068.10 2.5733
4068.15 2.5734
4068.20 2.5736
4068.25 2.5738
4068.30 2.5740
4068.35 2.5742
4068.40 2.5744
4068.45 2.5745
4068.50 2.5747
4068.55 2.5749
4068.60 2.5751
4068.65 2.5753
4068.70 2.5754
4068.75 2.5756
4068.80 2.5758
4068.85 2.5760
4068.90 2.5761
4068.95 2.5763
4069.00 2.5765
4069.05 2.5767
4069.10 2.5768
4069.15 2.5770
4069.20 2.5772
4069.25 2.5774
4069.30 2.5775
4069.35 2.5777
4069.40 2.5779
4069.45 2.5780
4069.50 2.5782
4069.55 2.5784
4069.60 2.5786
4069.65 2.5787
4069.70 2.5789
4069.75 2.5791
4069.80 2.5792
4069.85 2.5794
4069.90 2.5795
4069.95 2.5797
4070.00 2.5799
4070.05 2.5800
4070.10 2.5802
4070.15 2.5804
4070.20 2.5805
4070.25 2.5807
4070.30 2.5808
4070.35 2.5810
4070.40 2.5811
4070.45 2.5813
4070.50 2.5815
4070.55 2.5816
4070.60 2.5818
4070.65 2.5819
4070.70 2.5821
4070.75 2.5822
4070.80 2.5824
4070.85 2.5825
4070.90 2.5827
4070.95 2.5828
4071.00 2.5830
4071.05 2.5831
4071.10 2.5833
4071.15 2.5834
4071.20 2.5835
4071.25 2.5837
4071.30 2.5838
4071.35 2.5840
4071.40 2.5841
4071.45 2.5842
4071.50 2.5844
4071.55 2.5845
4071.60 2.5847
4071.65 2.5848
4071.70 2.5849
4071.75 2.5851
4071.80 2.5852
4071.85 2.5853
4071.90 2.5855
4071.95 2.5856
4072.00 2.5857
4072.05 2.5859
4072.10 2.5860
4072.15 2.5861
4072.20 2.5862
4072.25 2.5864
4072.30 2.5865
4072.35 2.5866
4072.40 2.5867
4072.45 2.5869
4072.50 2.5870
4072.55 2.5871
4072.60 2.5872
4072.65 2.5873
4072.70 2.5875
4072.75 2.5876
4072.80 2.5877
4072.85 2.5878
4072.90 2.5879
4072.95 2.5880
4073.00 2.5882
4073.05 2.5883
4073.10 2.5884
4073.15 2.5885
4073.20 2.5886
4073.25 2.5887
4073.30 2.5888
4073.35 2.5889
4073.40 2.5890
4073.45 2.5891
4073.50 2.5893
4073.55 2.5894
4073.60 2.5895
4073.65 2.5896
4073.70 2.5897
4073.75 2.5898
4073.80 2.5899
4073.85 2.5900
4073.90 2.5901
4073.95 2.5902
4074.00 2.5903
4074.05 2.5904
4074.10 2.5905
4074.15 2.5905
4074.20 2.5906
4074.25 2.5907
4074.30 2.5908
4074.35 2.5909
4074.40 2.5910
4074.45 2.5911
4074.50 2.5912
4074.55 2.5913
4074.60 2.5914
4074.65 2.5915
4074.70 2.5915
4074.75 2.5916
4074.80 2.5917
4074.85 2.5918
4074.90 2.5919
4074.95 2.5920
4075.00 2.5921
4075.05 2.5921
4075.10 2.5922
4075.15 2.5923
4075.20 2.5924
4075.25 2.5925
4075.30 2.5925
4075.35 2.5926
4075.40 2.5927
4075.45 2.5928
4075.50 2.5928
4075.55 2.5929
4075.60 2.5930
4075.65 2.5931
4075.70 2.5931
4075.75 2.5932
4075.80 2.5933
4075.85 2.5934
4075.90 2.5934
4075.95 2.5935
4076.00 2.5936
4076.05 2.5936
4076.10 2.5937
4076.15 2.5938
4076.20 2.5938
4076.25 2.5939
4076.30 2.5940
4076.35 2.5940
4076.40 2.5941
4076.45 2.5942
4076.50 2.5942
4076.55 2.5943
4076.60 2.5944
4076.65 2.5944
4076.70 2.5945
4076.75 2.5946
4076.80 2.5946
4076.85 2.5947
4076.90 2.5947
4076.95 2.5948
4077.00 2.5949
4077.05 2.5949
4077.10 2.5950
4077.15 2.5950
4077.20 2.5951
4077.25 2.5951
4077.30 2.5952
4077.35 2.5953
4077.40 2.5953
4077.45 2.5954
4077.50 2.5954
4077.55 2.5955
4077.60 2.5955
4077.65 2.5956
4077.70 2.5956
4077.75 2.5957
4077.80 2.5957
4077.85 2.5958
4077.90 2.5959
4077.95 2.5959
4078.00 2.5960
4078.05 2.5960
4078.10 2.5961
4078.15 2.5961
4078.20 2.5962
4078.25 2.5962
4078.30 2.5963
4078.35 2.5963
4078.40 2.5964
4078.45 2.5964
4078.50 2.5964
4078.55 2.5965
4078.60 2.5965
4078.65 2.5966
4078.70 2.5966
4078.75 2.5967
4078.80 2.5967
4078.85 2.5968
4078.90 2.5968
4078.95 2.5969
4079.00 2.5969
4079.05 2.5970
4079.10 2.5970
4079.15 2.5970
4079.20 2.5971
4079.25 2.5971
4079.30 2.5972
4079.35 2.5972
4079.40 2.5973
4079.45 2.5973
4079.50 2.5973
4079.55 2.5974
4079.60 2.5974
4079.65 2.5975
4079.70 2.5975
4079.75 2.5976
4079.80 2.5976
4079.85 2.5976
4079.90 2.5977
4079.95 2.5977
4080.00 2.5978
4080.05 2.5978
4080.10 2.5978
4080.15 2.5979
4080.20 2.5979
4080.25 2.5980
4080.30 2.5980
4080.35 2.5980
4080.40 2.5981
4080.45 2.5981
4080.50 2.5982
4080.55 2.5982
4080.60 2.5982
4080.65 2.5983
4080.70 2.5983
4080.75 2.5983
4080.80 2.5984
4080.85 2.5984
4080.90 2.5985
4080.95 2.5985
4081.00 2.5985
4081.05 2.5986
4081.10 2.5986
4081.15 2.5987
4081.20 2.5987
4081.25 2.5987
4081.30 2.5988
4081.35 2.5988
4081.40 2.5988
4081.45 2.5989
4081.50 2.5989
4081.55 2.5989
4081.60 2.5990
4081.65 2.5990
4081.70 2.5991
4081.75 2.5991
4081.80 2.5991
4081.85 2.5992
4081.90 2.5992
4081.95 2.5992
4082.00 2.5993
4082.05 2.5993
4082.10 2.5993
4082.15 2.5994
4082.20 2.5994
4082.25 2.5995
4082.30 2.5995
4082.35 2.5995
4082.40 2.5996
4082.45 2.5996
4082.50 2.5996
4082.55 2.5997
4082.60 2.5997
4082.65 2.5997
4082.70 2.5998
4082.75 2.5998
4082.80 2.5998
4082.85 2.5999
4082.90 2.5999
4082.95 2.6000
4083.00 2.6000
4083.05 2.6000
4083.10 2.6001
4083.15 2.6001
4083.20 2.6001
4083.25 2.6002
4083.30 2.6002
4083.35 2.6002
4083.40 2.6003
4083.45 2.6003
4083.50 2.6003
4083.55 2.6004
4083.60 2.6004
4083.65 2.6004
4083.70 2.6005
4083.75 2.6005
4083.80 2.6005
4083.85 2.6006
4083.90 2.6006
4083.95 2.6006
4084.00 2.6007
4084.05 2.6007
4084.10 2.6007
4084.15 2.6008
4084.20 2.6008
4084.25 2.6008
4084.30 2.6009
4084.35 2.6009
4084.40 2.6009
4084.45 2.6010
4084.50 2.6010
4084.55 2.6010
4084.60 2.6011
4084.65 2.6011
4084.70 2.6011
4084.75 2.6012
4084.80 2.6012
4084.85 2.6012
4084.90 2.6013
4084.95 2.6013
4085.00 2.6013
4085.05 2.6014
4085.10 2.6014
4085.15 2.6014
4085.20 2.6014
4085.25 2.6015
4085.30 2.6015
4085.35 2.6015
4085.40 2.6016
4085.45 2.6016
4085.50 2.6016
4085.55 2.6017
4085.60 2.6017
4085.65 2.6017
4085.70 2.6017
4085.75 2.6018
4085.80 2.6018
4085.85 2.6018
4085.90 2.6019
4085.95 2.6019
4086.00 2.6019
4086.05 2.6019
4086.10 2.6020
4086.15 2.6020
4086.20 2.6020
4086.25 2.6020
4086.30 2.6021
4086.35 2.6021
4086.40 2.6021
4086.45 2.6021
4086.50 2.6022
4086.55 2.6022
4086.60 2.6022
4086.65 2.6022
4086.70 2.6023
4086.75 2.6023
4086.80 2.6023
4086.85 2.6023
4086.90 2.6024
4086.95 2.6024
4087.00 2.6024
4087.05 2.6024
4087.10 2.6024
4087.15 2.6025
4087.20 2.6025
4087.25 2.6025
4087.30 2.6025
4087.35 2.6026
4087.40 2.6026
4087.45 2.6026
4087.50 2.6026
4087.55 2.6026
4087.60 2.6026
4087.65 2.6027
4087.70 2.6027
4087.75 2.6027
4087.80 2.6027
4087.85 2.6027
4087.90 2.6027
4087.95 2.6028
4088.00 2.6028
4088.05 2.6028
4088.10 2.6028
4088.15 2.6028
4088.20 2.6028
4088.25 2.6028
4088.30 2.6028
4088.35 2.6028
4088.40 2.6029
4088.45 2.6029
4088.50 2.6029
4088.55 2.6029
4088.60 2.6029
4088.65 2.6029
4088.70 2.6029
4088.75 2.6029
4088.80 2.6029
4088.85 2.6029
4088.90 2.6029
4088.95 2.6029
4089.00 2.6029
4089.05 2.6029
4089.10 2.6029
4089.15 2.6029
4089.20 2.6029
4089.25 2.6029
4089.30 2.6029
4089.35 2.6029
4089.40 2.6029
4089.45 2.6029
4089.50 2.6029
4089.55 2.6029
4089.60 2.6029
4089.65 2.6029
4089.70 2.6029
4089.75 2.6029
4089.80 2.6029
4089.85 2.6029
4089.90 2.6029
4089.95 2.6029
4090.00 2.6028
4090.05 2.6028
4090.10 2.6028
4090.15 2.6028
4090.20 2.6028
4090.25 2.6028
4090.30 2.6028
4090.35 2.6027
4090.40 2.6027
4090.45 2.6027
4090.50 2.6027
4090.55 2.6027
4090.60 2.6027
4090.65 2.6026
4090.70 2.6026
4090.75 2.6026
4090.80 2.6026
4090.85 2.6025
4090.90 2.6025
4090.95 2.6025
4091.00 2.6025
4091.05 2.6024
4091.10 2.6024
4091.15 2.6024
4091.20 2.6024
4091.25 2.6023
4091.30 2.6023
4091.35 2.6023
4091.40 2.6022
4091.45 2.6022
4091.50 2.6022
4091.55 2.6021
4091.60 2.6021
4091.65 2.6021
4091.70 2.6020
4091.75 2.6020
4091.80 2.6019
4091.85 2.6019
4091.90 2.6019
4091.95 2.6018
4092.00 2.6018
4092.05 2.6017
4092.10 2.6017
4092.15 2.6016
4092.20 2.6016
4092.25 2.6015
4092.30 2.6015
4092.35 2.6014
4092.40 2.6014
4092.45 2.6013
4092.50 2.6013
4092.55 2.6012
4092.60 2.6012
4092.65 2.6011
4092.70 2.6011
4092.75 2.6010
4092.80 2.6010
4092.85 2.6009
4092.90 2.6009
4092.95 2.6008
4093.00 2.6007
4093.05 2.6007
4093.10 2.6006
4093.15 2.6006
4093.20 2.6005
4093.25 2.6004
4093.30 2.6004
4093.35 2.6003
4093.40 2.6002
4093.45 2.6002
4093.50 2.6001
4093.55 2.6000
4093.60 2.6000
4093.65 2.5999
4093.70 2.5998
4093.75 2.5998
4093.80 2.5997
4093.85 2.5996
4093.90 2.5996
4093.95 2.5995
4094.00 2.5994
4094.05 2.5993
4094.10 2.5993
4094.15 2.5992
4094.20 2.5991
4094.25 2.5990
4094.30 2.5990
4094.35 2.5989
4094.40 2.5988
4094.45 2.5987
4094.50 2.5987
4094.55 2.5986
4094.60 2.5985
4094.65 2.5984
4094.70 2.5984
4094.75 2.5983
4094.80 2.5982
4094.85 2.5981
4094.90 2.5980
4094.95 2.5980
4095.00 2.5979
4095.05 2.5978
4095.10 2.5977
4095.15 2.5976
4095.20 2.5975
4095.25 2.5975
4095.30 2.5974
4095.35 2.5973
4095.40 2.5972
4095.45 2.5971
4095.50 2.5970
4095.55 2.5970
4095.60 2.5969
4095.65 2.5968
4095.70 2.5967
4095.75 2.5966
4095.80 2.5965
4095.85 2.5965
4095.90 2.5964
4095.95 2.5963
4096.00 2.5962
4096.05 2.5961
4096.10 2.5961
4096.15 2.5960
4096.20 2.5959
4096.25 2.5958
4096.30 2.5957
4096.35 2.5956
4096.40 2.5956
4096.45 2.5955
4096.50 2.5954
4096.55 2.5953
4096.60 2.5952
4096.65 2.5952
4096.70 2.5951
4096.75 2.5950
4096.80 2.5949
4096.85 2.5948
4096.90 2.5948
4096.95 2.5947
4097.00 2.5946
4097.05 2.5945
4097.10 2.5945
4097.15 2.5944
4097.20 2.5943
4097.25 2.5942
4097.30 2.5942
4097.35 2.5941
4097.40 2.5940
4097.45 2.5939
4097.50 2.5939
4097.55 2.5938
4097.60 2.5937
4097.65 2.5937
4097.70 2.5936
4097.75 2.5935
4097.80 2.5935
4097.85 2.5934
4097.90 2.5933
4097.95 2.5933
4098.00 2.5932
4098.05 2.5931
4098.10 2.5931
4098.15 2.5930
4098.20 2.5930
4098.25 2.5929
4098.30 2.5929
4098.35 2.5928
4098.40 2.5927
4098.45 2.5927
4098.50 2.5926
4098.55 2.5926
4098.60 2.5925
4098.65 2.5925
4098.70 2.5925
4098.75 2.5924
4098.80 2.5924
4098.85 2.5923
4098.90 2.5923
4098.95 2.5922
4099.00 2.5922
4099.05 2.5922
4099.10 2.5921
4099.15 2.5921
4099.20 2.5921
4099.25 2.5920
4099.30 2.5920
4099.35 2.5920
4099.40 2.5920
4099.45 2.5919
4099.50 2.5919
4099.55 2.5919
4099.60 2.5919
4099.65 2.5918
4099.70 2.5918
4099.75 2.5918
4099.80 2.5918
4099.85 2.5918
4099.90 2.5918
4099.95 2.5918
4100.00 2.5918
4100.05 2.5918
4100.10 2.5918
4100.15 2.5918
4100.20 2.5918
4100.25 2.5918
4100.30 2.5918
4100.35 2.5918
4100.40 2.5918
4100.45 2.5918
4100.50 2.5918
4100.55 2.5918
4100.60 2.5918
4100.65 2.5919
4100.70 2.5919
4100.75 2.5919
4100.80 2.5919
4100.85 2.5919
4100.90 2.5920
4100.95 2.5920
4101.00 2.5920
4101.05 2.5921
4101.10 2.5921
4101.15 2.5921
4101.20 2.5922
4101.25 2.5922
4101.30 2.5923
4101.35 2.5923
4101.40 2.5924
4101.45 2.5924
4101.50 2.5925
4101.55 2.5925
4101.60 2.5926
4101.65 2.5926
4101.70 2.5927
4101.75 2.5928
4101.80 2.5928
4101.85 2.5929
4101.90 2.5929
4101.95 2.5930
4102.00 2.5931
4102.05 2.5932
4102.10 2.5932
4102.15 2.5933
4102.20 2.5934
4102.25 2.5935
4102.30 2.5936
4102.35 2.5937
4102.40 2.5937
4102.45 2.5938
4102.50 2.5939
4102.55 2.5940
4102.60 2.5941
4102.65 2.5942
4102.70 2.5943
4102.75 2.5944
4102.80 2.5945
4102.85 2.5946
4102.90 2.5947
4102.95 2.5948
4103.00 2.5950
4103.05 2.5951
4103.10 2.5952
4103.15 2.5953
4103.20 2.5954
4103.25 2.5956
4103.30 2.5957
4103.35 2.5958
4103.40 2.5959
4103.45 2.5961
4103.50 2.5962
4103.55 2.5963
4103.60 2.5965
4103.65 2.5966
4103.70 2.5967
4103.75 2.5969
4103.80 2.5970
4103.85 2.5972
4103.90 2.5973
4103.95 2.5975
4104.00 2.5976
4104.05 2.5978
4104.10 2.5979
4104.15 2.5981
4104.20 2.5982
4104.25 2.5984
4104.30 2.5985
4104.35 2.5987
4104.40 2.5989
4104.45 2.5990
4104.50 2.5992
4104.55 2.5994
4104.60 2.5995
4104.65 2.5997
4104.70 2.5999
4104.75 2.6000
4104.80 2.6002
4104.85 2.6004
4104.90 2.6006
4104.95 2.6008
4105.00 2.6009
4105.05 2.6011
4105.10 2.6013
4105.15 2.6015
4105.20 2.6017
4105.25 2.6019
4105.30 2.6020
4105.35 2.6022
4105.40 2.6024
4105.45 2.6026
4105.50 2.6028
4105.55 2.6030
4105.60 2.6032
4105.65 2.6034
4105.70 2.6036
4105.75 2.6038
4105.80 2.6040
4105.85 2.6042
4105.90 2.6044
4105.95 2.6046
4106.00 2.6048
4106.05 2.6050
4106.10 2.6052
4106.15 2.6054
4106.20 2.6056
4106.25 2.6058
4106.30 2.6060
4106.35 2.6062
4106.40 2.6064
4106.45 2.6066
4106.50 2.6069
4106.55 2.6071
4106.60 2.6073
4106.65 2.6075
4106.70 2.6077
4106.75 2.6079
4106.80 2.6081
4106.85 2.6083
4106.90 2.6086
4106.95 2.6088
4107.00 2.6090
4107.05 2.6092
4107.10 2.6094
4107.15 2.6096
4107.20 2.6098
4107.25 2.6101
4107.30 2.6103
4107.35 2.6105
4107.40 2.6107
4107.45 2.6109
4107.50 2.6111
4107.55 2.6114
4107.60 2.6116
4107.65 2.6118
4107.70 2.6120
4107.75 2.6122
4107.80 2.6125
4107.85 2.6127
4107.90 2.6129
4107.95 2.6131
4108.00 2.6133
4108.05 2.6135
4108.10 2.6138
4108.15 2.6140
4108.20 2.6142
4108.25 2.6144
4108.30 2.6146
4108.35 2.6148
4108.40 2.6151
4108.45 2.6153
4108.50 2.6155
4108.55 2.6157
4108.60 2.6159
4108.65 2.6161
4108.70 2.6163
4108.75 2.6166
4108.80 2.6168
4108.85 2.6170
4108.90 2.6172
4108.95 2.6174
4109.00 2.6176
4109.05 2.6178
4109.10 2.6180
4109.15 2.6182
4109.20 2.6185
4109.25 2.6187
4109.30 2.6189
4109.35 2.6191
4109.40 2.6193
4109.45 2.6195
4109.50 2.6197
4109.55 2.6199
4109.60 2.6201
4109.65 2.6203
4109.70 2.6205
4109.75 2.6207
4109.80 2.6209
4109.85 2.6211
4109.90 2.6213
4109.95 2.6215
4110.00 2.6217
4110.05 2.6219
4110.10 2.6221
4110.15 2.6223
4110.20 2.6225
4110.25 2.6227
4110.30 2.6228
4110.35 2.6230
4110.40 2.6232
4110.45 2.6234
4110.50 2.6236
4110.55 2.6238
4110.60 2.6240
4110.65 2.6241
4110.70 2.6243
4110.75 2.6245
4110.80 2.6247
4110.85 2.6249
4110.90 2.6250
4110.95 2.6252
4111.00 2.6254
4111.05 2.6256
4111.10 2.6257
4111.15 2.6259
4111.20 2.6261
4111.25 2.6262
4111.30 2.6264
4111.35 2.6266
4111.40 2.6267
4111.45 2.6269
4111.50 2.6271
4111.55 2.6272
4111.60 2.6274
4111.65 2.6275
4111.70 2.6277
4111.75 2.6278
4111.80 2.6280
4111.85 2.6282
4111.90 2.6283
4111.95 2.6285
4112.00 2.6286
4112.05 2.6288
4112.10 2.6289
4112.15 2.6290
4112.20 2.6292
4112.25 2.6293
4112.30 2.6295
4112.35 2.6296
4112.40 2.6297
4112.45 2.6299
4112.50 2.6300
4112.55 2.6301
4112.60 2.6303
4112.65 2.6304
4112.70 2.6305
4112.75 2.6307
4112.80 2.6308
4112.85 2.6309
4112.90 2.6310
4112.95 2.6312
4113.00 2.6313
4113.05 2.6314
4113.10 2.6315
4113.15 2.6316
4113.20 2.6317
4113.25 2.6319
4113.30 2.6320
4113.35 2.6321
4113.40 2.6322
4113.45 2.6323
4113.50 2.6324
4113.55 2.6325
4113.60 2.6326
4113.65 2.6327
4113.70 2.6328
4113.75 2.6329
4113.80 2.6330
4113.85 2.6331
4113.90 2.6332
4113.95 2.6333
4114.00 2.6334
4114.05 2.6335
4114.10 2.6335
4114.15 2.6336
4114.20 2.6337
4114.25 2.6338
4114.30 2.6339
4114.35 2.6340
4114.40 2.6340
4114.45 2.6341
4114.50 2.6342
4114.55 2.6343
4114.60 2.6343
4114.65 2.6344
4114.70 2.6345
4114.75 2.6345
4114.80 2.6346
4114.85 2.6347
4114.90 2.6347
4114.95 2.6348
4115.00 2.6349
4115.05 2.6349
4115.10 2.6350
4115.15 2.6350
4115.20 2.6351
4115.25 2.6352
4115.30 2.6352
4115.35 2.6353
4115.40 2.6353
4115.45 2.6354
4115.50 2.6354
4115.55 2.6355
4115.60 2.6355
4115.65 2.6355
4115.70 2.6356
4115.75 2.6356
4115.80 2.6357
4115.85 2.6357
4115.90 2.6357
4115.95 2.6358
4116.00 2.6358
4116.05 2.6358
4116.10 2.6359
4116.15 2.6359
4116.20 2.6359
4116.25 2.6360
4116.30 2.6360
4116.35 2.6360
4116.40 2.6360
4116.45 2.6361
4116.50 2.6361
4116.55 2.6361
4116.60 2.6361
4116.65 2.6361
4116.70 2.6362
4116.75 2.6362
4116.80 2.6362
4116.85 2.6362
4116.90 2.6362
4116.95 2.6362
4117.00 2.6362
4117.05 2.6362
4117.10 2.6363
4117.15 2.6363
4117.20 2.6363
4117.25 2.6363
4117.30 2.6363
4117.35 2.6363
4117.40 2.6363
4117.45 2.6363
4117.50 2.6363
4117.55 2.6363
4117.60 2.6363
4117.65 2.6363
4117.70 2.6363
4117.75 2.6363
4117.80 2.6362
4117.85 2.6362
4117.90 2.6362
4117.95 2.6362
4118.00 2.6362
4118.05 2.6362
4118.10 2.6362
4118.15 2.6362
4118.20 2.6362
4118.25 2.6361
4118.30 2.6361
4118.35 2.6361
4118.40 2.6361
