5087.15 1.2041
5087.20 1.2041
5087.25 1.2040
5087.30 1.2039
5087.35 1.2039
5087.40 1.2038
5087.45 1.2037
5087.50 1.2037
5087.55 1.2036
5087.60 1.2035
5087.65 1.2035
5087.70 1.2034
5087.75 1.2033
5087.80 1.2032
5087.85 1.2032
5087.90 1.2031
5087.95 1.2030
5088.00 1.2029
5088.05 1.2029
5088.10 1.2028
5088.15 1.2027
5088.20 1.2026
5088.25 1.2026
5088.30 1.2025
5088.35 1.2024
5088.40 1.2023
5088.45 1.2023
5088.50 1.2022
5088.55 1.2021
5088.60 1.2020
5088.65 1.2020
5088.70 1.2019
5088.75 1.2018
5088.80 1.2017
5088.85 1.2016
5088.90 1.2016
5088.95 1.2015
5089.00 1.2014
5089.05 1.2013
5089.10 1.2012
5089.15 1.2012
5089.20 1.2011
5089.25 1.2010
5089.30 1.2009
5089.35 1.2008
5089.40 1.2008
5089.45 1.2007
5089.50 1.2006
5089.55 1.2005
5089.60 1.2004
5089.65 1.2004
5089.70 1.2003
5089.75 1.2002
5089.80 1.2001
5089.85 1.2000
5089.90 1.1999
5089.95 1.1999
5090.00 1.1998
5090.05 1.1997
5090.10 1.1996
5090.15 1.1995
5090.20 1.1995
5090.25 1.1994
5090.30 1.1993
5090.35 1.1992
5090.40 1.1991
5090.45 1.1991
5090.50 1.1990
5090.55 1.1989
5090.60 1.1988
5090.65 1.1987
5090.70 1.1986
5090.75 1.1986
5090.80 1.1985
5090.85 1.1984
5090.90 1.1983
5090.95 1.1983
5091.00 1.1982
5091.05 1.1981
5091.10 1.1980
5091.15 1.1979
5091.20 1.1979
5091.25 1.1978
5091.30 1.1977
5091.35 1.1976
5091.40 1.1976
5091.45 1.1975
5091.50 1.1974
5091.55 1.1973
5091.60 1.1973
5091.65 1.1972
5091.70 1.1971
5091.75 1.1970
5091.80 1.1970
5091.85 1.1969
5091.90 1.1968
5091.95 1.1967
5092.00 1.1967
5092.05 1.1966
5092.10 1.1965
5092.15 1.1965
5092.20 1.1964
5092.25 1.1963
5092.30 1.1962
5092.35 1.1962
5092.40 1.1961
5092.45 1.1960
5092.50 1.1960
5092.55 1.1959
5092.60 1.1958
5092.65 1.1958
5092.70 1.1957
5092.75 1.1956
5092.80 1.1956
5092.85 1.1955
5092.90 1.1955
5092.95 1.1954
5093.00 1.1953
5093.05 1.1953
5093.10 1.1952
5093.15 1.1951
5093.20 1.1951
5093.25 1.1950
5093.30 1.1950
5093.35 1.1949
5093.40 1.1948
5093.45 1.1948
5093.50 1.1947
5093.55 1.1947
5093.60 1.1946
5093.65 1.1946
5093.70 1.1945
5093.75 1.1945
5093.80 1.1944
5093.85 1.1943
5093.90 1.1943
5093.95 1.1942
5094.00 1.1942
5094.05 1.1941
5094.10 1.1941
5094.15 1.1940
5094.20 1.1940
5094.25 1.1939
5094.30 1.1939
5094.35 1.1938
5094.40 1.1938
5094.45 1.1937
5094.50 1.1937
5094.55 1.1936
5094.60 1.1936
5094.65 1.1935
5094.70 1.1935
5094.75 1.1935
5094.80 1.1934
5094.85 1.1934
5094.90 1.1933
5094.95 1.1933
5095.00 1.1932
5095.05 1.1932
5095.10 1.1931
5095.15 1.1931
5095.20 1.1931
5095.25 1.1930
5095.30 1.1930
5095.35 1.1929
5095.40 1.1929
5095.45 1.1928
5095.50 1.1928
5095.55 1.1928
5095.60 1.1927
5095.65 1.1927
5095.70 1.1926
5095.75 1.1926
5095.80 1.1926
5095.85 1.1925
5095.90 1.1925
5095.95 1.1924
5096.00 1.1924
5096.05 1.1923
5096.10 1.1923
5096.15 1.1923
5096.20 1.1922
5096.25 1.1922
5096.30 1.1921
5096.35 1.1921
5096.40 1.1921
5096.45 1.1920
5096.50 1.1920
5096.55 1.1919
5096.60 1.1919
5096.65 1.1919
5096.70 1.1918
5096.75 1.1918
5096.80 1.1917
5096.85 1.1917
5096.90 1.1916
5096.95 1.1916
5097.00 1.1916
5097.05 1.1915
5097.10 1.1915
5097.15 1.1914
5097.20 1.1914
5097.25 1.1913
5097.30 1.1913
5097.35 1.1912
5097.40 1.1912
5097.45 1.1912
5097.50 1.1911
5097.55 1.1911
5097.60 1.1910
5097.65 1.1910
5097.70 1.1909
5097.75 1.1909
5097.80 1.1908
5097.85 1.1908
5097.90 1.1907
5097.95 1.1907
5098.00 1.1906
5098.05 1.1906
5098.10 1.1905
5098.15 1.1905
5098.20 1.1904
5098.25 1.1904
5098.30 1.1903
5098.35 1.1902
5098.40 1.1902
5098.45 1.1901
5098.50 1.1901
5098.55 1.1900
5098.60 1.1900
5098.65 1.1899
5098.70 1.1898
5098.75 1.1898
5098.80 1.1897
5098.85 1.1897
5098.90 1.1896
5098.95 1.1895
5099.00 1.1895
5099.05 1.1894
5099.10 1.1893
5099.15 1.1893
5099.20 1.1892
5099.25 1.1891
5099.30 1.1891
5099.35 1.1890
5099.40 1.1889
5099.45 1.1889
5099.50 1.1888
5099.55 1.1887
5099.60 1.1887
5099.65 1.1886
5099.70 1.1885
5099.75 1.1884
5099.80 1.1884
5099.85 1.1883
5099.90 1.1882
5099.95 1.1882
5100.00 1.1881
5100.05 1.1880
5100.10 1.1879
5100.15 1.1878
5100.20 1.1878
5100.25 1.1877
5100.30 1.1876
5100.35 1.1875
5100.40 1.1874
5100.45 1.1874
5100.50 1.1873
5100.55 1.1872
5100.60 1.1871
5100.65 1.1870
5100.70 1.1870
5100.75 1.1869
5100.80 1.1868
5100.85 1.1867
5100.90 1.1866
5100.95 1.1865
5101.00 1.1864
5101.05 1.1864
5101.10 1.1863
5101.15 1.1862
5101.20 1.1861
5101.25 1.1860
5101.30 1.1859
5101.35 1.1858
5101.40 1.1857
5101.45 1.1857
5101.50 1.1856
5101.55 1.1855
5101.60 1.1854
5101.65 1.1853
5101.70 1.1852
5101.75 1.1851
5101.80 1.1850
5101.85 1.1849
5101.90 1.1849
5101.95 1.1848
5102.00 1.1847
5102.05 1.1846
5102.10 1.1845
5102.15 1.1844
5102.20 1.1843
5102.25 1.1842
5102.30 1.1841
5102.35 1.1840
5102.40 1.1840
5102.45 1.1839
5102.50 1.1838
5102.55 1.1837
5102.60 1.1836
5102.65 1.1835
5102.70 1.1834
5102.75 1.1833
5102.80 1.1832
5102.85 1.1831
5102.90 1.1831
5102.95 1.1830
5103.00 1.1829
5103.05 1.1828
5103.10 1.1827
5103.15 1.1826
5103.20 1.1825
5103.25 1.1824
5103.30 1.1824
5103.35 1.1823
5103.40 1.1822
5103.45 1.1821
5103.50 1.1820
5103.55 1.1819
5103.60 1.1819
5103.65 1.1818
5103.70 1.1817
5103.75 1.1816
5103.80 1.1815
5103.85 1.1815
5103.90 1.1814
5103.95 1.1813
5104.00 1.1812
5104.05 1.1811
5104.10 1.1811
5104.15 1.1810
5104.20 1.1809
5104.25 1.1808
5104.30 1.1808
5104.35 1.1807
5104.40 1.1806
5104.45 1.1805
5104.50 1.1805
5104.55 1.1804
5104.60 1.1803
5104.65 1.1803
5104.70 1.1802
5104.75 1.1801
5104.80 1.1800
5104.85 1.1800
5104.90 1.1799
5104.95 1.1798
5105.00 1.1798
5105.05 1.1797
5105.10 1.1797
5105.15 1.1796
5105.20 1.1795
5105.25 1.1795
5105.30 1.1794
5105.35 1.1793
5105.40 1.1793
5105.45 1.1792
5105.50 1.1792
5105.55 1.1791
5105.60 1.1791
5105.65 1.1790
5105.70 1.1790
5105.75 1.1789
5105.80 1.1788
5105.85 1.1788
5105.90 1.1787
5105.95 1.1787
5106.00 1.1786
5106.05 1.1786
5106.10 1.1785
5106.15 1.1785
5106.20 1.1784
5106.25 1.1784
5106.30 1.1784
5106.35 1.1783
5106.40 1.1783
5106.45 1.1782
5106.50 1.1782
5106.55 1.1781
5106.60 1.1781
5106.65 1.1781
5106.70 1.1780
5106.75 1.1780
5106.80 1.1779
5106.85 1.1779
5106.90 1.1779
5106.95 1.1778
5107.00 1.1778
5107.05 1.1778
5107.10 1.1777
5107.15 1.1777
5107.20 1.1777
5107.25 1.1776
5107.30 1.1776
5107.35 1.1776
5107.40 1.1775
5107.45 1.1775
5107.50 1.1775
5107.55 1.1774
5107.60 1.1774
5107.65 1.1774
5107.70 1.1773
5107.75 1.1773
5107.80 1.1773
5107.85 1.1773
5107.90 1.1772
5107.95 1.1772
5108.00 1.1772
5108.05 1.1772
5108.10 1.1771
5108.15 1.1771
5108.20 1.1771
5108.25 1.1771
5108.30 1.1770
5108.35 1.1770
5108.40 1.1770
5108.45 1.1770
5108.50 1.1770
5108.55 1.1769
5108.60 1.1769
5108.65 1.1769
5108.70 1.1769
5108.75 1.1768
5108.80 1.1768
5108.85 1.1768
5108.90 1.1768
5108.95 1.1768
5109.00 1.1767
5109.05 1.1767
5109.10 1.1767
5109.15 1.1767
5109.20 1.1767
5109.25 1.1767
5109.30 1.1766
5109.35 1.1766
5109.40 1.1766
5109.45 1.1766
5109.50 1.1766
5109.55 1.1765
5109.60 1.1765
5109.65 1.1765
5109.70 1.1765
5109.75 1.1765
5109.80 1.1765
5109.85 1.1764
5109.90 1.1764
5109.95 1.1764
5110.00 1.1764
5110.05 1.1764
5110.10 1.1764
5110.15 1.1763
5110.20 1.1763
5110.25 1.1763
5110.30 1.1763
5110.35 1.1763
5110.40 1.1763
5110.45 1.1763
5110.50 1.1762
5110.55 1.1762
5110.60 1.1762
5110.65 1.1762
5110.70 1.1762
5110.75 1.1762
5110.80 1.1761
5110.85 1.1761
5110.90 1.1761
5110.95 1.1761
5111.00 1.1761
5111.05 1.1761
5111.10 1.1760
5111.15 1.1760
5111.20 1.1760
5111.25 1.1760
5111.30 1.1760
5111.35 1.1760
5111.40 1.1759
5111.45 1.1759
5111.50 1.1759
5111.55 1.1759
5111.60 1.1759
5111.65 1.1758
5111.70 1.1758
5111.75 1.1758
5111.80 1.1758
5111.85 1.1758
5111.90 1.1758
5111.95 1.1757
5112.00 1.1757
5112.05 1.1757
5112.10 1.1757
5112.15 1.1757
5112.20 1.1757
5112.25 1.1756
5112.30 1.1756
5112.35 1.1756
5112.40 1.1756
5112.45 1.1756
5112.50 1.1755
5112.55 1.1755
5112.60 1.1755
5112.65 1.1755
5112.70 1.1755
5112.75 1.1754
5112.80 1.1754
5112.85 1.1754
5112.90 1.1754
5112.95 1.1754
5113.00 1.1754
5113.05 1.1753
5113.10 1.1753
5113.15 1.1753
5113.20 1.1753
5113.25 1.1753
5113.30 1.1752
5113.35 1.1752
5113.40 1.1752
5113.45 1.1752
5113.50 1.1752
5113.55 1.1751
5113.60 1.1751
5113.65 1.1751
5113.70 1.1751
5113.75 1.1751
5113.80 1.1750
5113.85 1.1750
5113.90 1.1750
5113.95 1.1750
5114.00 1.1750
5114.05 1.1749
5114.10 1.1749
5114.15 1.1749
5114.20 1.1749
5114.25 1.1749
5114.30 1.1748
5114.35 1.1748
5114.40 1.1748
5114.45 1.1748
5114.50 1.1748
5114.55 1.1747
5114.60 1.1747
5114.65 1.1747
5114.70 1.1747
5114.75 1.1747
5114.80 1.1747
5114.85 1.1746
5114.90 1.1746
5114.95 1.1746
5115.00 1.1746
5115.05 1.1746
5115.10 1.1745
5115.15 1.1745
5115.20 1.1745
5115.25 1.1745
5115.30 1.1745
5115.35 1.1745
5115.40 1.1744
5115.45 1.1744
5115.50 1.1744
5115.55 1.1744
5115.60 1.1744
5115.65 1.1743
5115.70 1.1743
5115.75 1.1743
5115.80 1.1743
5115.85 1.1743
5115.90 1.1743
5115.95 1.1742
5116.00 1.1742
5116.05 1.1742
5116.10 1.1742
5116.15 1.1742
5116.20 1.1742
5116.25 1.1741
5116.30 1.1741
5116.35 1.1741
5116.40 1.1741
5116.45 1.1741
5116.50 1.1741
5116.55 1.1741
5116.60 1.1740
5116.65 1.1740
5116.70 1.1740
5116.75 1.1740
5116.80 1.1740
5116.85 1.1740
5116.90 1.1740
5116.95 1.1739
5117.00 1.1739
5117.05 1.1739
5117.10 1.1739
5117.15 1.1739
5117.20 1.1739
5117.25 1.1739
5117.30 1.1738
5117.35 1.1738
5117.40 1.1738
5117.45 1.1738
5117.50 1.1738
5117.55 1.1738
5117.60 1.1738
5117.65 1.1738
5117.70 1.1737
5117.75 1.1737
5117.80 1.1737
5117.85 1.1737
5117.90 1.1737
5117.95 1.1737
5118.00 1.1737
5118.05 1.1737
5118.10 1.1737
5118.15 1.1736
5118.20 1.1736
5118.25 1.1736
5118.30 1.1736
5118.35 1.1736
5118.40 1.1736
5118.45 1.1736
5118.50 1.1736
5118.55 1.1736
5118.60 1.1735
5118.65 1.1735
5118.70 1.1735
5118.75 1.1735
5118.80 1.1735
5118.85 1.1735
5118.90 1.1735
5118.95 1.1735
5119.00 1.1735
5119.05 1.1734
5119.10 1.1734
5119.15 1.1734
5119.20 1.1734
5119.25 1.1734
5119.30 1.1734
5119.35 1.1734
5119.40 1.1734
5119.45 1.1734
5119.50 1.1733
5119.55 1.1733
5119.60 1.1733
5119.65 1.1733
5119.70 1.1733
5119.75 1.1733
5119.80 1.1733
5119.85 1.1733
5119.90 1.1733
5119.95 1.1732
5120.00 1.1732
5120.05 1.1732
5120.10 1.1732
5120.15 1.1732
5120.20 1.1732
5120.25 1.1732
5120.30 1.1732
5120.35 1.1731
5120.40 1.1731
5120.45 1.1731
5120.50 1.1731
5120.55 1.1731
5120.60 1.1731
5120.65 1.1731
5120.70 1.1730
5120.75 1.1730
5120.80 1.1730
5120.85 1.1730
5120.90 1.1730
5120.95 1.1730
5121.00 1.1730
5121.05 1.1729
5121.10 1.1729
5121.15 1.1729
5121.20 1.1729
5121.25 1.1729
5121.30 1.1729
5121.35 1.1729
5121.40 1.1728
5121.45 1.1728
5121.50 1.1728
5121.55 1.1728
5121.60 1.1728
5121.65 1.1728
5121.70 1.1727
5121.75 1.1727
5121.80 1.1727
5121.85 1.1727
5121.90 1.1727
5121.95 1.1726
5122.00 1.1726
5122.05 1.1726
5122.10 1.1726
5122.15 1.1726
5122.20 1.1725
5122.25 1.1725
5122.30 1.1725
5122.35 1.1725
5122.40 1.1725
5122.45 1.1724
5122.50 1.1724
5122.55 1.1724
5122.60 1.1724
5122.65 1.1723
5122.70 1.1723
5122.75 1.1723
5122.80 1.1723
5122.85 1.1722
5122.90 1.1722
5122.95 1.1722
5123.00 1.1722
5123.05 1.1721
5123.10 1.1721
5123.15 1.1721
5123.20 1.1721
5123.25 1.1720
5123.30 1.1720
5123.35 1.1720
5123.40 1.1719
5123.45 1.1719
5123.50 1.1719
5123.55 1.1719
5123.60 1.1718
5123.65 1.1718
5123.70 1.1718
5123.75 1.1717
5123.80 1.1717
5123.85 1.1717
5123.90 1.1716
5123.95 1.1716
5124.00 1.1716
5124.05 1.1715
5124.10 1.1715
5124.15 1.1715
5124.20 1.1714
5124.25 1.1714
5124.30 1.1714
5124.35 1.1713
5124.40 1.1713
5124.45 1.1713
5124.50 1.1712
5124.55 1.1712
5124.60 1.1712
5124.65 1.1711
5124.70 1.1711
5124.75 1.1710
5124.80 1.1710
5124.85 1.1710
5124.90 1.1709
5124.95 1.1709
5125.00 1.1709
5125.05 1.1708
5125.10 1.1708
5125.15 1.1707
5125.20 1.1707
5125.25 1.1706
5125.30 1.1706
5125.35 1.1706
5125.40 1.1705
5125.45 1.1705
5125.50 1.1704
5125.55 1.1704
5125.60 1.1703
5125.65 1.1703
5125.70 1.1702
5125.75 1.1702
5125.80 1.1702
5125.85 1.1701
5125.90 1.1701
5125.95 1.1700
5126.00 1.1700
5126.05 1.1699
5126.10 1.1699
5126.15 1.1698
5126.20 1.1698
5126.25 1.1697
5126.30 1.1697
5126.35 1.1696
5126.40 1.1696
5126.45 1.1695
5126.50 1.1695
5126.55 1.1694
5126.60 1.1694
5126.65 1.1693
5126.70 1.1693
5126.75 1.1692
5126.80 1.1692
5126.85 1.1691
5126.90 1.1690
5126.95 1.1690
5127.00 1.1689
5127.05 1.1689
5127.10 1.1688
5127.15 1.1688
5127.20 1.1687
5127.25 1.1687
5127.30 1.1686
5127.35 1.1685
5127.40 1.1685
5127.45 1.1684
5127.50 1.1684
5127.55 1.1683
5127.60 1.1683
5127.65 1.1682
5127.70 1.1681
5127.75 1.1681
5127.80 1.1680
5127.85 1.1680
5127.90 1.1679
5127.95 1.1678
5128.00 1.1678
5128.05 1.1677
5128.10 1.1677
5128.15 1.1676
5128.20 1.1675
5128.25 1.1675
5128.30 1.1674
5128.35 1.1674
5128.40 1.1673
5128.45 1.1672
5128.50 1.1672
5128.55 1.1671
5128.60 1.1671
5128.65 1.1670
5128.70 1.1669
5128.75 1.1669
5128.80 1.1668
5128.85 1.1667
5128.90 1.1667
5128.95 1.1666
5129.00 1.1666
5129.05 1.1665
5129.10 1.1664
5129.15 1.1664
5129.20 1.1663
5129.25 1.1663
5129.30 1.1662
5129.35 1.1661
5129.40 1.1661
5129.45 1.1660
5129.50 1.1659
5129.55 1.1659
5129.60 1.1658
5129.65 1.1658
5129.70 1.1657
5129.75 1.1656
5129.80 1.1656
5129.85 1.1655
5129.90 1.1654
5129.95 1.1654
5130.00 1.1653
5130.05 1.1653
5130.10 1.1652
5130.15 1.1651
5130.20 1.1651
5130.25 1.1650
5130.30 1.1650
5130.35 1.1649
5130.40 1.1648
5130.45 1.1648
5130.50 1.1647
5130.55 1.1647
5130.60 1.1646
5130.65 1.1645
5130.70 1.1645
5130.75 1.1644
5130.80 1.1644
5130.85 1.1643
5130.90 1.1643
5130.95 1.1642
5131.00 1.1641
5131.05 1.1641
5131.10 1.1640
5131.15 1.1640
5131.20 1.1639
5131.25 1.1639
5131.30 1.1638
5131.35 1.1637
5131.40 1.1637
5131.45 1.1636
5131.50 1.1636
5131.55 1.1635
5131.60 1.1635
5131.65 1.1634
5131.70 1.1634
5131.75 1.1633
5131.80 1.1633
5131.85 1.1632
5131.90 1.1631
5131.95 1.1631
5132.00 1.1630
5132.05 1.1630
5132.10 1.1629
5132.15 1.1629
5132.20 1.1628
5132.25 1.1628
5132.30 1.1627
5132.35 1.1627
5132.40 1.1626
5132.45 1.1626
5132.50 1.1625
5132.55 1.1625
5132.60 1.1624
5132.65 1.1624
5132.70 1.1624
5132.75 1.1623
5132.80 1.1623
5132.85 1.1622
5132.90 1.1622
5132.95 1.1621
5133.00 1.1621
5133.05 1.1620
5133.10 1.1620
5133.15 1.1619
5133.20 1.1619
5133.25 1.1618
5133.30 1.1618
5133.35 1.1618
5133.40 1.1617
5133.45 1.1617
5133.50 1.1616
5133.55 1.1616
5133.60 1.1615
5133.65 1.1615
5133.70 1.1615
5133.75 1.1614
5133.80 1.1614
5133.85 1.1613
5133.90 1.1613
5133.95 1.1613
5134.00 1.1612
5134.05 1.1612
5134.10 1.1611
5134.15 1.1611
5134.20 1.1610
5134.25 1.1610
5134.30 1.1610
5134.35 1.1609
5134.40 1.1609
5134.45 1.1608
5134.50 1.1608
5134.55 1.1608
5134.60 1.1607
5134.65 1.1607
5134.70 1.1606
5134.75 1.1606
5134.80 1.1606
5134.85 1.1605
5134.90 1.1605
5134.95 1.1604
5135.00 1.1604
5135.05 1.1604
5135.10 1.1603
5135.15 1.1603
5135.20 1.1603
5135.25 1.1602
5135.30 1.1602
5135.35 1.1601
5135.40 1.1601
5135.45 1.1601
5135.50 1.1600
5135.55 1.1600
5135.60 1.1599
5135.65 1.1599
5135.70 1.1599
5135.75 1.1598
5135.80 1.1598
5135.85 1.1597
5135.90 1.1597
5135.95 1.1596
5136.00 1.1596
5136.05 1.1596
5136.10 1.1595
5136.15 1.1595
5136.20 1.1594
5136.25 1.1594
5136.30 1.1594
5136.35 1.1593
5136.40 1.1593
5136.45 1.1592
5136.50 1.1592
5136.55 1.1591
5136.60 1.1591
5136.65 1.1591
5136.70 1.1590
5136.75 1.1590
5136.80 1.1589
5136.85 1.1589
5136.90 1.1588
5136.95 1.1588
5137.00 1.1587
5137.05 1.1587
5137.10 1.1586
5137.15 1.1586
5137.20 1.1586
5137.25 1.1585
5137.30 1.1585
5137.35 1.1584
5137.40 1.1584
5137.45 1.1583
5137.50 1.1583
5137.55 1.1582
5137.60 1.1582
5137.65 1.1581
5137.70 1.1581
5137.75 1.1580
5137.80 1.1580
5137.85 1.1579
5137.90 1.1579
5137.95 1.1578
5138.00 1.1578
5138.05 1.1577
5138.10 1.1577
5138.15 1.1576
5138.20 1.1576
5138.25 1.1575
5138.30 1.1575
5138.35 1.1574
5138.40 1.1573
5138.45 1.1573
5138.50 1.1572
5138.55 1.1572
5138.60 1.1571
5138.65 1.1571
5138.70 1.1570
5138.75 1.1570
5138.80 1.1569
5138.85 1.1568
5138.90 1.1568
5138.95 1.1567
5139.00 1.1567
5139.05 1.1566
5139.10 1.1566
5139.15 1.1565
5139.20 1.1564
5139.25 1.1564
5139.30 1.1563
5139.35 1.1563
5139.40 1.1562
5139.45 1.1562
5139.50 1.1561
5139.55 1.1560
5139.60 1.1560
5139.65 1.1559
5139.70 1.1559
5139.75 1.1558
5139.80 1.1557
5139.85 1.1557
5139.90 1.1556
5139.95 1.1556
5140.00 1.1555
5140.05 1.1554
5140.10 1.1554
5140.15 1.1553
5140.20 1.1553
5140.25 1.1552
5140.30 1.1551
5140.35 1.1551
5140.40 1.1550
5140.45 1.1549
5140.50 1.1549
5140.55 1.1548
5140.60 1.1548
5140.65 1.1547
5140.70 1.1546
5140.75 1.1546
5140.80 1.1545
5140.85 1.1545
5140.90 1.1544
5140.95 1.1543
5141.00 1.1543
5141.05 1.1542
5141.10 1.1541
5141.15 1.1541
5141.20 1.1540
5141.25 1.1540
5141.30 1.1539
5141.35 1.1538
5141.40 1.1538
5141.45 1.1537
5141.50 1.1536
5141.55 1.1536
5141.60 1.1535
5141.65 1.1535
5141.70 1.1534
5141.75 1.1533
5141.80 1.1533
5141.85 1.1532
5141.90 1.1532
5141.95 1.1531
5142.00 1.1530
5142.05 1.1530
5142.10 1.1529
5142.15 1.1528
5142.20 1.1528
5142.25 1.1527
5142.30 1.1527
5142.35 1.1526
5142.40 1.1525
5142.45 1.1525
5142.50 1.1524
5142.55 1.1524
5142.60 1.1523
5142.65 1.1522
5142.70 1.1522
5142.75 1.1521
5142.80 1.1521
5142.85 1.1520
5142.90 1.1519
5142.95 1.1519
5143.00 1.1518
5143.05 1.1518
5143.10 1.1517
5143.15 1.1516
5143.20 1.1516
5143.25 1.1515
5143.30 1.1515
5143.35 1.1514
5143.40 1.1514
5143.45 1.1513
5143.50 1.1512
5143.55 1.1512
5143.60 1.1511
5143.65 1.1511
5143.70 1.1510
5143.75 1.1509
5143.80 1.1509
5143.85 1.1508
5143.90 1.1508
5143.95 1.1507
5144.00 1.1506
5144.05 1.1506
5144.10 1.1505
5144.15 1.1505
5144.20 1.1504
5144.25 1.1504
5144.30 1.1503
5144.35 1.1502
5144.40 1.1502
5144.45 1.1501
5144.50 1.1501
5144.55 1.1500
5144.60 1.1499
5144.65 1.1499
5144.70 1.1498
5144.75 1.1498
5144.80 1.1497
5144.85 1.1497
5144.90 1.1496
5144.95 1.1495
5145.00 1.1495
5145.05 1.1494
5145.10 1.1494
5145.15 1.1493
5145.20 1.1492
5145.25 1.1492
5145.30 1.1491
5145.35 1.1491
5145.40 1.1490
5145.45 1.1489
5145.50 1.1489
5145.55 1.1488
5145.60 1.1488
5145.65 1.1487
5145.70 1.1486
5145.75 1.1486
5145.80 1.1485
5145.85 1.1484
5145.90 1.1484
5145.95 1.1483
5146.00 1.1483
5146.05 1.1482
5146.10 1.1481
5146.15 1.1481
5146.20 1.1480
5146.25 1.1479
5146.30 1.1479
5146.35 1.1478
5146.40 1.1477
5146.45 1.1477
5146.50 1.1476
5146.55 1.1475
5146.60 1.1475
5146.65 1.1474
5146.70 1.1473
5146.75 1.1473
5146.80 1.1472
5146.85 1.1471
5146.90 1.1471
5146.95 1.1470
5147.00 1.1469
5147.05 1.1469
5147.10 1.1468
5147.15 1.1467
5147.20 1.1466
5147.25 1.1466
5147.30 1.1465
5147.35 1.1464
5147.40 1.1464
5147.45 1.1463
5147.50 1.1462
5147.55 1.1461
5147.60 1.1461
5147.65 1.1460
5147.70 1.1459
5147.75 1.1458
5147.80 1.1458
5147.85 1.1457
5147.90 1.1456
5147.95 1.1455
5148.00 1.1455
5148.05 1.1454
5148.10 1.1453
5148.15 1.1452
5148.20 1.1451
5148.25 1.1451
5148.30 1.1450
5148.35 1.1449
5148.40 1.1448
5148.45 1.1447
5148.50 1.1446
5148.55 1.1446
5148.60 1.1445
5148.65 1.1444
5148.70 1.1443
5148.75 1.1442
5148.80 1.1441
5148.85 1.1440
5148.90 1.1439
5148.95 1.1439
5149.00 1.1438
5149.05 1.1437
5149.10 1.1436
5149.15 1.1435
5149.20 1.1434
5149.25 1.1433
5149.30 1.1432
5149.35 1.1431
5149.40 1.1430
5149.45 1.1429
5149.50 1.1428
5149.55 1.1427
5149.60 1.1427
5149.65 1.1426
5149.70 1.1425
5149.75 1.1424
5149.80 1.1423
5149.85 1.1422
5149.90 1.1421
5149.95 1.1420
5150.00 1.1419
5150.05 1.1417
5150.10 1.1416
5150.15 1.1415
5150.20 1.1414
5150.25 1.1413
5150.30 1.1412
5150.35 1.1411
5150.40 1.1410
5150.45 1.1409
5150.50 1.1408
5150.55 1.1407
5150.60 1.1406
5150.65 1.1405
5150.70 1.1404
5150.75 1.1402
5150.80 1.1401
5150.85 1.1400
5150.90 1.1399
5150.95 1.1398
5151.00 1.1397
5151.05 1.1395
5151.10 1.1394
5151.15 1.1393
5151.20 1.1392
5151.25 1.1391
5151.30 1.1389
5151.35 1.1388
5151.40 1.1387
5151.45 1.1386
5151.50 1.1385
5151.55 1.1383
5151.60 1.1382
5151.65 1.1381
5151.70 1.1380
5151.75 1.1378
5151.80 1.1377
5151.85 1.1376
5151.90 1.1374
5151.95 1.1373
5152.00 1.1372
5152.05 1.1370
5152.10 1.1369
5152.15 1.1368
5152.20 1.1366
5152.25 1.1365
5152.30 1.1364
5152.35 1.1362
5152.40 1.1361
5152.45 1.1359
5152.50 1.1358
5152.55 1.1357
5152.60 1.1355
5152.65 1.1354
5152.70 1.1352
5152.75 1.1351
5152.80 1.1349
5152.85 1.1348
5152.90 1.1347
5152.95 1.1345
5153.00 1.1344
5153.05 1.1342
5153.10 1.1341
5153.15 1.1339
5153.20 1.1338
5153.25 1.1336
5153.30 1.1334
5153.35 1.1333
5153.40 1.1331
5153.45 1.1330
5153.50 1.1328
5153.55 1.1327
5153.60 1.1325
5153.65 1.1323
5153.70 1.1322
5153.75 1.1320
5153.80 1.1319
5153.85 1.1317
5153.90 1.1315
5153.95 1.1314
5154.00 1.1312
5154.05 1.1310
5154.10 1.1309
5154.15 1.1307
5154.20 1.1305
5154.25 1.1304
5154.30 1.1302
5154.35 1.1300
5154.40 1.1298
5154.45 1.1297
5154.50 1.1295
5154.55 1.1293
5154.60 1.1292
5154.65 1.1290
5154.70 1.1288
5154.75 1.1286
5154.80 1.1284
5154.85 1.1283
5154.90 1.1281
5154.95 1.1279
5155.00 1.1277
5155.05 1.1275
5155.10 1.1274
5155.15 1.1272
5155.20 1.1270
5155.25 1.1268
5155.30 1.1266
5155.35 1.1264
5155.40 1.1263
5155.45 1.1261
5155.50 1.1259
5155.55 1.1257
5155.60 1.1255
5155.65 1.1253
5155.70 1.1251
5155.75 1.1249
5155.80 1.1248
5155.85 1.1246
5155.90 1.1244
5155.95 1.1242
5156.00 1.1240
5156.05 1.1238
5156.10 1.1236
5156.15 1.1234
5156.20 1.1232
5156.25 1.1230
5156.30 1.1228
5156.35 1.1226
5156.40 1.1224
5156.45 1.1222
5156.50 1.1220
5156.55 1.1218
5156.60 1.1217
5156.65 1.1215
5156.70 1.1213
5156.75 1.1211
5156.80 1.1209
5156.85 1.1207
5156.90 1.1205
5156.95 1.1203
5157.00 1.1201
5157.05 1.1199
5157.10 1.1197
